,movie_id,href_imdb,pays_origine,langue_origine,budget,gross_domestic,opening_weekend_domestic,cumulative_world_wide_gross
12001,43661,/title/tt0074906/?ref_=fn_tt_tt_1,['United States'],['English'],10000000.0,,,18523.0
12002,19848,/title/tt0162973/?ref_=fn_tt_tt_2,['United Kingdom'],['English'],,1152979.0,54254.0,1176597.0
12003,47101,/title/tt0435625/?ref_=fn_tt_tt_1,['United Kingdom'],['English'],3500000.0,26024456.0,8911330.0,57130027.0
12004,29233,/title/tt1104001/?ref_=fn_tt_tt_1,['United States'],['English'],170000000.0,172062763.0,44026211.0,400063852.0
12005,140892,/title/tt1270291/?ref_=fn_tt_tt_1,['United States'],['English'],425000.0,,,
12006,29342,/title/tt0242423/?ref_=fn_tt_tt_1,['United States'],"['English', 'Japanese', 'French']",13000000.0,46729800.0,13845914.0,73180723.0
12007,20270,/title/tt0133412/?ref_=fn_tt_tt_1,['United States'],"['English', 'Spanish']",7000000.0,27816.0,14872.0,27816.0
12008,4989,/title/tt0095765/?ref_=fn_tt_tt_1,"['Italy', 'France']",['Italian'],5000000.0,12397210.0,16552.0,13019063.0
12009,237415,/title/tt4537896/?ref_=fn_tt_tt_1,['United States'],['English'],29000000.0,24011188.0,8860431.0,25957482.0
12010,257099,/title/tt7128498/?ref_=fn_tt_tt_1,"['Canada', 'Belgium', 'France']",['French'],,,,
12011,65570,/title/tt0059415/?ref_=fn_tt_tt_1,['Czechoslovakia'],['Czech'],,,,
12012,45260,/title/tt0318034/?ref_=fn_tt_tt_1,"['Russia', 'Germany', 'Japan', 'Canada', 'Finland', 'Denmark']","['Russian', 'Persian']",,3048997.0,29022.0,8690168.0
12013,249,/title/tt0079470/?ref_=fn_tt_tt_1,['United Kingdom'],"['English', 'Latin']",4000000.0,20206622.0,140034.0,20745728.0
12014,274818,/title/tt7025388/?ref_=fn_tt_tt_1,['Russia'],['English'],6000000.0,,,1940234.0
12015,263733,/title/tt6155374/?ref_=fn_tt_tt_1,['Netherlands'],"['Dutch', 'English']",7000000.0,,,482806.0
12016,41950,/title/tt0113442/?ref_=fn_tt_tt_1,['United States'],['English'],,19474589.0,5564147.0,19474589.0
12017,275899,/title/tt10691162/?ref_=fn_tt_tt_1,['United States'],['English'],,,,
12018,279576,/title/tt11750282/?ref_=fn_tt_tt_1,['Spain'],['Spanish'],,,,443458.0
12019,246624,/title/tt4613254/?ref_=fn_tt_tt_1,"['Iceland', 'Denmark']",['Icelandic'],,,,361878.0
12020,206748,/title/tt1403214/?ref_=fn_tt_tt_1,"['Austria', 'Germany', 'France']","['German', 'English', 'Swahili']",3600000.0,24267.0,6014.0,1709036.0
12021,25587,/title/tt0222368/?ref_=fn_tt_tt_1,['Spain'],['Spanish'],900000.0,,,3904286.0
12022,212000,/title/tt1856047/?ref_=fn_tt_tt_1,['Sweden'],"['Swedish', 'English', 'Arabic']",,,,2778028.0
12023,57299,/title/tt0374102/?ref_=fn_tt_tt_1,['United States'],['English'],500000.0,30610863.0,1100943.0,54683487.0
12024,284838,/title/tt9812258/?ref_=fn_tt_tt_1,['United Kingdom'],['English'],,,,
12025,134061,/title/tt1181840/?ref_=fn_tt_tt_1,"['France', 'Belgium']","['French', 'English']",33746302.0,,,3489902.0
12026,178063,/title/tt1595656/?ref_=fn_tt_tt_1,['United States'],"['English', 'French', 'Spanish', 'Italian', 'Sign Languages', 'Russian']",,587615.0,116551.0,2801166.0
12027,267694,/title/tt8845560/?ref_=fn_tt_tt_5,"['Tunisia', 'France', 'Qatar']","['Arabic', 'French']",,,,
12028,227259,/title/tt3289712/?ref_=fn_tt_tt_1,['United States'],['English'],,4704.0,2254.0,42927.0
12029,3161,/title/tt0120596/?ref_=fn_tt_tt_1,['United States'],"['English', 'Spanish']",51000000.0,21760240.0,7480288.0,36911617.0
12030,188147,/title/tt0404978/?ref_=fn_tt_tt_1,"['United States', 'United Kingdom']","['English', 'Japanese']",,,,10200000.0
12031,218186,/title/tt3103576/?ref_=fn_tt_tt_1,"['France', 'Switzerland', 'Belgium']",['French'],,,,2907305.0
12032,132856,/title/tt1332650/?ref_=fn_tt_tt_1,['France'],"['French', 'Russian', 'Czech']",,,,9478.0
12033,135895,/title/tt1081929/?ref_=fn_tt_tt_1,"['Portugal', 'France']","['Portuguese', 'French', 'English']",,,,87835.0
12034,16220,/title/tt0119173/?ref_=fn_tt_tt_2,"['United States', 'United Kingdom']",['English'],50000000.0,48169156.0,11094241.0,48169156.0
12035,39128,/title/tt0287717/?ref_=fn_tt_tt_1,['United States'],['English'],38000000.0,85846429.0,16711716.0,119723358.0
12036,109278,/title/tt0490204/?ref_=fn_tt_tt_2,['United States'],['English'],20000000.0,19661987.0,7460690.0,22242388.0
12037,130209,/title/tt0450314/?ref_=fn_tt_tt_1,"['United States', 'Canada', 'Germany']",['English'],35000000.0,8050977.0,4271451.0,10161493.0
12038,270891,/title/tt10077998/?ref_=fn_tt_tt_1,"['Morocco', 'France', 'Qatar']",['Arabic'],,,,107234.0
12039,53041,/title/tt0298228/?ref_=fn_tt_tt_1,"['New Zealand', 'Germany']","['English', 'Maori']",3500000.0,20779666.0,137418.0,41062976.0
12040,49751,/title/tt0343737/?ref_=fn_tt_tt_1,['United States'],"['English', 'Spanish', 'Russian', 'German', 'Lingala']",110000000.0,59952835.0,9912110.0,100266865.0
12041,228251,/title/tt3003800/?ref_=fn_tt_tt_1,"['Austria', 'Luxembourg', 'Germany']",['German'],,13702.0,4385.0,61693.0
12042,53364,/title/tt0330702/?ref_=fn_tt_tt_1,"['Italy', 'Spain', 'United Kingdom']",['Italian'],,337265.0,11075.0,12071007.0
12043,4805,/title/tt0060959/?ref_=fn_tt_tt_1,['Czechoslovakia'],['Czech'],,13692.0,6576.0,13692.0
12044,231299,/title/tt4016934/?ref_=fn_tt_tt_3,['South Korea'],"['Korean', 'Japanese']",10000000000.0,2006788.0,92129.0,37854655.0
12045,311228,/title/tt15281402/?ref_=fn_tt_tt_1,['India'],"['Telugu', 'Hindi', 'English']",,320000.0,1080000.0,634015.0
12046,309820,/title/tt20561114/?ref_=fn_tt_tt_1,['United Kingdom'],['English'],4500000.0,,,
12047,308424,/title/tt13130308/?ref_=fn_tt_tt_4,['India'],"['Tamil', 'Kannada', 'Malayalam', 'Telugu', 'Hindi']",,,,18737287.0
12048,44651,/title/tt0328509/?ref_=fn_tt_tt_1,"['Belgium', 'Luxembourg', 'France']","['English', 'Hebrew', 'French']",,,,1008622.0
12049,220582,/title/tt2301592/?ref_=fn_tt_tt_1,"['Chile', 'France']",['Spanish'],3000000.0,293680.0,24768.0,558636.0
12050,282293,/title/tt9415108/?ref_=fn_tt_tt_1,"['Slovakia', 'Czech Republic', 'Poland', 'Germany']","['English', 'Czech', 'Polish', 'Slovak', 'German']",3200000.0,,,360868.0
12051,193907,/title/tt6121444/?ref_=fn_tt_tt_1,"['France', 'Italy']","['French', 'English', 'Arabic']",,,,1200387.0
12052,6622,/title/tt0100050/?ref_=fn_tt_tt_1,['United States'],['English'],,47789074.0,8100640.0,47789074.0
12053,15563,/title/tt0120013/?ref_=fn_tt_tt_2,"['United Kingdom', 'France', 'United States']",['English'],,,,
12054,29307,/title/tt0235679/?ref_=fn_tt_tt_1,['Japan'],['Japanese'],16000000.0,17052128.0,8240752.0,68411275.0
12055,27439,/title/tt0180073/?ref_=fn_tt_tt_1,"['United Kingdom', 'Germany']","['English', 'Latin']",13500000.0,7065332.0,249383.0,17989227.0
12056,145882,/title/tt1424431/?ref_=fn_tt_tt_1,['Russia'],['Russian'],,,,5474562.0
12057,265596,/title/tt5628418/?ref_=fn_tt_tt_1,"['Norway', 'Czech Republic', 'Ireland']",['Norwegian'],,,,4522950.0
12058,26533,/title/tt0255094/?ref_=fn_tt_tt_15,"['Iran', 'Italy', 'Switzerland']",['Persian'],10000.0,440554.0,,756035.0
12059,200881,/title/tt1894476/?ref_=fn_tt_tt_1,"['United Kingdom', 'Canada']",['English'],8000000.0,60213.0,28547.0,925762.0
12060,228533,/title/tt4731504/?ref_=fn_tt_tt_1,['France'],['French'],,,,13804.0
12061,10294,/title/tt0120783/?ref_=fn_tt_tt_1,"['United States', 'United Kingdom']","['English', 'French']",,66308518.0,11148497.0,92108659.0
12062,20085,/title/tt0051758/?ref_=fn_tt_tt_1,['United States'],['English'],1383578.0,,,
12063,42956,/title/tt0070959/?ref_=fn_tt_tt_1,"['France', 'Italy', 'West Germany']","['French', 'English']",,1127482.0,,
12064,224214,/title/tt3433632/?ref_=fn_tt_tt_1,['France'],['French'],5290000.0,10330.0,,2573400.0
12065,182875,/title/tt1569364/?ref_=fn_tt_tt_1,"['Russia', 'United States']",['Russian'],15000000.0,,,20984902.0
12066,16026,/title/tt0120660/?ref_=fn_tt_tt_1,['United States'],"['English', 'Spanish']",90000000.0,111549836.0,20038573.0,250849789.0
12067,282026,/title/tt8652818/?ref_=fn_tt_tt_1,['Japan'],['Japanese'],,,,20339624.0
12068,40624,/title/tt0078872/?ref_=fn_tt_tt_1,['United States'],"['English', 'Arabic', 'Italian']",2700000.0,37799643.0,,37799643.0
12069,189959,/title/tt1810520/?ref_=fn_tt_tt_1,"['Belgium', 'France']",['French'],,,,
12070,246029,/title/tt4348012/?ref_=fn_tt_tt_1,['United States'],['English'],,,,
12071,302106,/title/tt13925988/?ref_=fn_tt_tt_1,"['Finland', 'Netherlands', 'Denmark', 'Germany']",['Finnish'],1647000.0,,,789.0
12072,118565,/title/tt0940709/?ref_=fn_tt_tt_1,"['Hong Kong', 'China']","['Cantonese', 'Mandarin']",,207378.0,49770.0,49529913.0
12073,30413,/title/tt0081658/?ref_=fn_tt_tt_1,['France'],"['English', 'French']",,,,
12074,47002,/title/tt0370263/?ref_=fn_tt_tt_1,"['Czech Republic', 'United Kingdom', 'Germany', 'Canada', 'United States']","['English', 'Italian']",60000000.0,80282231.0,38291056.0,177427090.0
12075,114525,/title/tt0495824/?ref_=fn_tt_tt_4,['Thailand'],['Thai'],,,,1377730.0
12076,271212,/title/tt8178634/?ref_=fn_tt_tt_1,['India'],"['Telugu', 'English']",3500000000.0,14771917.0,9500000.0,154817663.0
12077,217681,/title/tt2076850/?ref_=fn_tt_tt_1,['Norway'],['Norwegian'],,,,913993.0
12078,266200,/title/tt9514116/?ref_=fn_tt_tt_1,['Germany'],['German'],,,,
12079,188254,/title/tt1723012/?ref_=fn_tt_tt_1,['France'],['French'],,,,
12080,35314,/title/tt0290858/?ref_=fn_tt_tt_1,"['France', 'Burkina Faso']",['Bambara'],,4662.0,3313.0,19830.0
12081,257923,/title/tt5580266/?ref_=fn_tt_tt_1,['United States'],['English'],23000000.0,29719483.0,512035.0,34934009.0
12082,193916,/title/tt1836944/?ref_=fn_tt_tt_1,['United States'],['English'],4000000.0,,,37470.0
12083,290045,/title/tt10525672/?ref_=fn_tt_tt_1,['Russia'],"['Russian', 'English', 'French']",,,,7099734.0
12084,274174,/title/tt10311018/?ref_=fn_tt_tt_2,"['Turkey', 'Romania']","['Turkish', 'Kurdish']",,,,1010.0
12085,55666,/title/tt0395169/?ref_=fn_tt_tt_1,"['United Kingdom', 'South Africa', 'Italy', 'United States']","['English', 'French', 'Kinyarwanda']",17500000.0,23530892.0,100091.0,33882243.0
12086,204678,/title/tt2186819/?ref_=fn_tt_tt_3,['South Korea'],['Korean'],,,,10368295.0
12087,267180,/title/tt8795582/?ref_=fn_tt_tt_1,"['Slovenia', 'Austria']",['Slovenian'],,,,20056.0
12088,47621,/title/tt0082498/?ref_=fn_tt_tt_1,['Canada'],['English'],3500000.0,,,
12089,236461,/title/tt2784936/?ref_=fn_tt_tt_1,"['Australia', 'United Kingdom', 'United Arab Emirates']",['English'],,,,
12090,81846,/title/tt0101026/?ref_=fn_tt_tt_1,['Spain'],['Spanish'],,4087361.0,65299.0,4088140.0
12091,133403,/title/tt1235552/?ref_=fn_tt_tt_1,['France'],['French'],,,,81335.0
12092,286320,/title/tt13087796/?ref_=fn_tt_tt_1,['Germany'],['German'],,275155.0,32917.0,1090661.0
12093,262761,/title/tt8009744/?ref_=fn_tt_tt_1,"['United Kingdom', 'Canada', 'United States']",['English'],,,,106645.0
12094,225888,/title/tt2856930/?ref_=fn_tt_tt_1,['Russia'],"['Russian', 'German']",9500000.0,,,1121976.0
12095,251491,/title/tt7095482/?ref_=fn_tt_tt_1,"['Spain', 'France']",['Spanish'],4000000.0,,,4206101.0
12096,208621,/title/tt2302334/?ref_=fn_tt_tt_1,['France'],"['French', 'English', 'Icelandic']",,,,259220.0
12097,41094,/title/tt0057834/?ref_=fn_tt_tt_1,['France'],"['French', 'English']",,,,
12098,128872,/title/tt1075111/?ref_=fn_tt_tt_1,['France'],['French'],,,,4322728.0
12099,61640,/title/tt0466909/?ref_=fn_tt_tt_2,['United States'],"['English', 'Italian']",25000000.0,54607383.0,16026496.0,119974972.0
12100,28657,/title/tt0187738/?ref_=fn_tt_tt_2,"['United States', 'Germany']","['English', 'Romanian', 'Czech']",54000000.0,82348319.0,32528016.0,155010032.0
12101,258022,/title/tt9196192/?ref_=fn_tt_tt_1,['France'],"['French', 'Wolof', 'Arabic', 'Spanish', 'English']",,,,692459.0
12102,160,/title/tt0074360/?ref_=fn_tt_tt_1,['Spain'],['Spanish'],,,,13029.0
12103,193251,/title/tt1621045/?ref_=fn_tt_tt_1,['United States'],['English'],12000000.0,91547205.0,33636303.0,96070507.0
12104,10484,/title/tt0119263/?ref_=fn_tt_tt_10,['Taiwan'],['Mandarin'],,,,
12105,11555,/title/tt0118757/?ref_=fn_tt_tt_2,['France'],['French'],,,,
12106,199459,/title/tt1703049/?ref_=fn_tt_tt_1,['Japan'],['Japanese'],,62027.0,29201.0,193458.0
12107,254263,/title/tt7336470/?ref_=fn_tt_tt_1,"['Spain', 'Netherlands', 'Germany']","['Spanish', 'French']",1800000.0,36205.0,5691.0,185675.0
12108,194898,/title/tt1684555/?ref_=fn_tt_tt_1,['United Kingdom'],['English'],,,,11045966.0
12109,29275,/title/tt0266987/?ref_=fn_tt_tt_1,"['United States', 'Germany', 'Japan', 'France', 'United Kingdom']","['English', 'German', 'Arabic', 'French', 'Cantonese']",115000000.0,62362560.0,21689125.0,143049560.0
12110,251560,/title/tt4536768/?ref_=fn_tt_tt_1,['Australia'],['English'],,,,135532.0
12111,59876,/title/tt0428725/?ref_=fn_tt_tt_3,['Thailand'],"['Thai', 'English']",,,,583521.0
12112,200681,/title/tt1525836/?ref_=fn_tt_tt_1,['Japan'],['Japanese'],22000000.0,,,33672515.0
12113,131377,/title/tt1099212/?ref_=fn_tt_tt_1,['United States'],['English'],37000000.0,193962473.0,69637740.0,408430415.0
12114,285966,/title/tt12668892/?ref_=fn_tt_tt_1,"['France', 'Morocco', 'Belgium']","['Arabic', 'English']",,,,
12115,3829,/title/tt0061781/?ref_=fn_tt_tt_1,"['Czechoslovakia', 'Italy']",['Czech'],65000.0,,,
12116,233998,/title/tt4633694/?ref_=fn_tt_tt_1,['United States'],"['English', 'Spanish']",90000000.0,190241310.0,35363376.0,384256930.0
12117,293310,/title/tt13649034/?ref_=fn_tt_tt_1,['Turkey'],['Turkish'],,,,30023.0
12118,27587,/title/tt0093235/?ref_=fn_tt_tt_2,['Switzerland'],['Swiss German'],,,,
12119,9930,/title/tt0106881/?ref_=fn_tt_tt_1,['United States'],['English'],,6995302.0,144044.0,6995302.0
12120,30451,/title/tt0113041/?ref_=fn_tt_tt_3,['United States'],['English'],30000000.0,76594107.0,11134978.0,76594107.0
12121,27544,/title/tt0205271/?ref_=fn_tt_tt_1,"['United States', 'Germany']","['English', 'German', 'Spanish']",23000000.0,13113041.0,5012867.0,22844291.0
12122,307043,/title/tt15428330/?ref_=fn_tt_tt_1,['Japan'],[],,,,7006640.0
12123,231207,/title/tt3717252/?ref_=fn_tt_tt_1,['United States'],"['English', 'Saami']",35000000.0,30353973.0,13688751.0,81093313.0
12124,177540,/title/tt1288376/?ref_=fn_tt_tt_4,['Germany'],"['German', 'Turkish']",,19631.0,6018.0,1338132.0
12125,277698,/title/tt10515926/?ref_=fn_tt_tt_1,"['Mexico', 'United States']","['English', 'Spanish']",,2241980.0,700160.0,3274339.0
12126,130898,/title/tt1226334/?ref_=fn_tt_tt_1,"['Belgium', 'France']",['French'],,,,194766.0
12127,26825,/title/tt0120824/?ref_=fn_tt_tt_1,"['Canada', 'United States', 'Sweden']",['English'],38000000.0,11434216.0,1205174.0,24690441.0
12128,220785,/title/tt2280964/?ref_=fn_tt_tt_24,['Japan'],['Japanese'],,,,3801975.0
12129,44241,/title/tt0291502/?ref_=fn_tt_tt_3,"['United Kingdom', 'Italy']","['English', 'Greek', 'Italian']",10000000.0,598645.0,354052.0,1036520.0
12130,258215,/title/tt7501966/?ref_=fn_tt_tt_1,['France'],['French'],,,,
12131,37186,/title/tt0045730/?ref_=fn_tt_tt_2,"['France', 'Italy']",['French'],,,,
12132,62,/title/tt0078748/?ref_=fn_tt_tt_1,"['United Kingdom', 'United States']",['English'],11000000.0,81900459.0,3527881.0,106285522.0
12133,29965,/title/tt0244071/?ref_=fn_tt_tt_1,['France'],['French'],,,,
12134,220816,/title/tt2852400/?ref_=fn_tt_tt_1,"['China', 'Japan', 'France']","['Mandarin', 'Cantonese', 'English']",,154120.0,19867.0,854891.0
12135,272503,/title/tt6277462/?ref_=fn_tt_tt_1,['India'],"['English', 'Hindi']",4100000000.0,7839108.0,4543659.0,50164785.0
12136,133253,/title/tt1239438/?ref_=fn_tt_tt_5,"['France', 'Morocco']","['Arabic', 'French']",,,,932346.0
12137,306139,/title/tt9466814/?ref_=fn_tt_tt_3,['India'],['Tamil'],,,,4867081.0
12138,262398,/title/tt7795112/?ref_=fn_tt_tt_1,['France'],['French'],30000.0,,,
12139,224491,/title/tt1707380/?ref_=fn_tt_tt_1,"['Germany', 'Canada', 'France', 'Sweden', 'Norway']","['German', 'English']",12000000.0,9233.0,1428.0,554953.0
12140,23840,/title/tt0208298/?ref_=fn_tt_tt_14,"['Russia', 'United Kingdom']",['English'],,,,
12141,11552,/title/tt0116743/?ref_=fn_tt_tt_1,"['United Kingdom', 'Japan', 'Germany', 'United States']","['English', 'Italian']",3000000.0,4109095.0,53499.0,4109095.0
12142,929,/title/tt0059578/?ref_=fn_tt_tt_1,"['Italy', 'Spain', 'West Germany']","['Italian', 'English']",600000.0,15000000.0,,15000000.0
12143,170858,/title/tt1337140/?ref_=fn_tt_tt_15,"['Tunisia', 'Switzerland', 'France']",['Arabic'],,,,25529525.0
12144,58981,/title/tt0053917/?ref_=fn_tt_tt_1,['United States'],['English'],1818688.0,,,
12145,227652,/title/tt3612320/?ref_=fn_tt_tt_1,['United States'],['English'],,,,10424.0
12146,201913,/title/tt1934234/?ref_=fn_tt_tt_1,"['Italy', 'Romania', 'France']","['Italian', 'German', 'French', 'English', 'Spanish']",6453637.0,,,2621201.0
12147,219994,/title/tt2788710/?ref_=fn_tt_tt_1,['United States'],"['English', 'Korean']",44000000.0,6105175.0,1794666.0,11782625.0
12148,278257,/title/tt11188010/?ref_=fn_tt_tt_1,"['France', 'Belgium', 'United Kingdom']","['French', 'English']",,,,915517.0
12149,21632,/title/tt0154506/?ref_=fn_tt_tt_1,['United Kingdom'],['English'],6000.0,48482.0,,48482.0
12150,256403,/title/tt6992978/?ref_=fn_tt_tt_1,"['United Kingdom', 'Ireland', 'United States']","['English', 'French']",,98929.0,26485.0,380778.0
12151,11904,/title/tt0134067/?ref_=fn_tt_tt_1,['United States'],['English'],24000000.0,100494675.0,27321470.0,140894675.0
12152,101286,/title/tt0109831/?ref_=fn_tt_tt_1,['United Kingdom'],"['English', 'British Sign Language']",4400000.0,52700832.0,138486.0,245700832.0
12153,398,/title/tt0067140/?ref_=fn_tt_tt_4,['Italy'],"['English', 'Italian', 'Spanish']",,,,980.0
12154,140468,/title/tt1288403/?ref_=fn_tt_tt_1,['United States'],"['English', 'Bulgarian']",10000000.0,,,844447.0
12155,18903,/title/tt0119346/?ref_=fn_tt_tt_1,['United States'],['English'],250000.0,206272.0,13472.0,206272.0
12156,263298,/title/tt8119752/?ref_=fn_tt_tt_1,['South Korea'],['Korean'],,115252.0,19017.0,21041950.0
12157,271453,/title/tt10868508/?ref_=fn_tt_tt_1,['France'],['French'],,,,332284.0
12158,292050,/title/tt14463484/?ref_=fn_tt_tt_1,['Spain'],"['Spanish', 'English']",,,,
12159,7990,/title/tt0107617/?ref_=fn_tt_tt_1,"['Vietnam', 'France']",['Vietnamese'],,1700992.0,,1700992.0
12160,13550,/title/tt0120623/?ref_=fn_tt_tt_1,['United States'],['English'],120000000.0,162798565.0,291121.0,363258859.0
12161,17978,/title/tt0120483/?ref_=fn_tt_tt_1,"['United States', 'Germany']",['English'],20000000.0,13717039.0,4604819.0,13717039.0
12162,22204,/title/tt0158371/?ref_=fn_tt_tt_1,['United States'],['English'],29750000.0,4197015.0,94686.0,4525794.0
12163,11736,/title/tt0111161/?ref_=fn_tt_tt_1,['United States'],['English'],25000000.0,28767189.0,727327.0,28884504.0
12164,28798,/title/tt0260866/?ref_=fn_tt_tt_1,"['United States', 'Australia', 'Switzerland', 'Canada']","['English', 'Italian', 'Chinese']",50000000.0,55001642.0,17090474.0,100020092.0
12165,279941,/title/tt13038218/?ref_=fn_tt_tt_1,"['France', 'Belgium']",['French'],,,,409837.0
12166,12644,/title/tt0120471/?ref_=fn_tt_tt_1,['France'],"['French', 'Hebrew', 'English']",24000000.0,,,
12167,60800,/title/tt0443354/?ref_=fn_tt_tt_1,['France'],['French'],,,,14016.0
12168,226069,/title/tt2198241/?ref_=fn_tt_tt_6,['United States'],['English'],4000000.0,,,
12169,126677,/title/tt0976238/?ref_=fn_tt_tt_1,['United States'],"['English', 'Ukrainian']",35000000.0,49492060.0,16894511.0,96753696.0
12170,126381,/title/tt0831888/?ref_=fn_tt_tt_1,['Japan'],['Japanese'],4200000.0,6000.0,6000.0,42840.0
12171,1366,/title/tt0089913/?ref_=fn_tt_tt_2,"['United Kingdom', 'Norway']",['English'],28000000.0,358574.0,52755.0,358574.0
12172,271844,/title/tt14775586/?ref_=fn_tt_tt_1,"['Israel', 'France']","['Arabic', 'Hebrew']",,,,
12173,298257,/title/tt25010142/?ref_=fn_tt_tt_2,['Japan'],['Japanese'],,,,
12174,173048,/title/tt1515091/?ref_=fn_tt_tt_1,"['United States', 'United Kingdom']","['English', 'French', 'Italian', 'German', 'Romany']",125000000.0,186848418.0,39637079.0,543848418.0
12175,54106,/title/tt0368909/?ref_=fn_tt_tt_1,"['Thailand', 'France', 'Hong Kong']","['Thai', 'English']",,4563167.0,1334869.0,20235426.0
12176,286189,/title/tt11176286/?ref_=fn_tt_tt_1,"['France', 'Belgium']",['Basque'],,,,
12177,109118,/title/tt0425379/?ref_=fn_tt_tt_1,['Denmark'],"['Serbian', 'Danish', 'Polish']",,1605.0,1792.0,1605.0
12178,232398,/title/tt2199448/?ref_=fn_tt_tt_6,"['Czech Republic', 'Slovakia', 'Germany']",['Czech'],1400000.0,,,321431.0
12179,28292,/title/tt0120399/?ref_=fn_tt_tt_1,"['United States', 'France']",['English'],19000000.0,6682098.0,2730440.0,6682098.0
