id_searched_movie,titre,id,year,actors,score_title,score_year,score_actors,score_mean,href
39832,Visiteurs extraterrestres,tt0106912,1993.0,"['d.b. sweeney', 'robert patrick']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0106912/?ref_=fn_tt_tt_1
43001,Le complot,tt0069912,1973.0,"['michel bouquet', 'michel duchaussoy']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0069912/?ref_=fn_tt_tt_2
53357,My Life,tt0107630,1993.0,"['michael keaton', 'nicole kidman']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0107630/?ref_=fn_tt_tt_1
44263,Juice,tt0104573,1992.0,"['omar epps', 'tupac shakur']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0104573/?ref_=fn_tt_tt_2
233063,Strange Magic,tt4191054,2015.0,"['evan rachel wood', 'elijah kelley']",1.0,0.0,1.0,0.6666666666666666,/title/tt4191054/?ref_=fn_tt_tt_1
218195,The Falling,tt3294200,2014.0,"['maxine peake', 'maisie williams']",1.0,-0.0,1.0,0.6666666666666666,/title/tt3294200/?ref_=fn_tt_tt_1
46131,Supergirl,tt0088206,1984.0,"['helen slater', 'faye dunaway']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0088206/?ref_=fn_tt_tt_1
131950,La poussière du temps,tt0765442,2008.0,"['willem dafoe', 'bruno ganz']",1.0,0.0,1.0,0.6666666666666666,/title/tt0765442/?ref_=fn_tt_tt_1
34563,Le dernier train du Katanga,tt0062863,1968.0,"['rod taylor', 'yvette mimieux']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0062863/?ref_=fn_tt_tt_1
90926,L'oiseau au plumage de cristal,tt0065143,1970.0,"['tony musante', 'suzy kendall']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0065143/?ref_=fn_tt_tt_1
1513,La Pointe Courte,tt0048499,1955.0,"['philippe noiret', 'silvia monfort']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0048499/?ref_=fn_tt_tt_1
45167,Allan Quatermain et la cité de l'or perdu,tt0092534,1986.0,"['richard chamberlain', 'sharon stone']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0092534/?ref_=fn_tt_tt_1
264578,Pierre Lapin 2: Panique en ville,tt8376234,2021.0,"['rose byrne', 'domhnall gleeson']",-0.0,1.0,1.0,0.6666666666666666,/title/tt8376234/?ref_=fn_tt_tt_1
36779,Sweet Charity,tt0065054,1969.0,"['shirley maclaine', 'john mcmartin']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0065054/?ref_=fn_tt_tt_1
228615,Isolée,tt2691734,2014.0,"['patricia clarkson', 'scott speedman']",1.0,-0.0,1.0,0.6666666666666666,/title/tt2691734/?ref_=fn_tt_tt_1
41765,Les faucons de la nuit,tt0082817,1981.0,"['sylvester stallone', 'rutger hauer']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0082817/?ref_=fn_tt_tt_1
7127,Les trois mousquetaires,tt0072281,1973.0,"['oliver reed', 'raquel welch']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0072281/?ref_=fn_tt_tt_5
11645,Tremblement de terre,tt0071455,1974.0,"['charlton heston', 'ava gardner']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0071455/?ref_=fn_tt_tt_1
49943,La nouvelle fureur de vaincre,tt0075439,1976.0,"['jackie chan', 'nora miao']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0075439/?ref_=fn_tt_tt_1
298627,Noël est annulé,tt15186426,2021.0,"['hayley orrantia', 'dermot mulroney']",-0.0,1.0,1.0,0.6666666666666666,/title/tt15186426/?ref_=fn_tt_tt_1
14533,Les seigneurs,tt0080117,1979.0,"['ken wahl', 'karen allen']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0080117/?ref_=fn_tt_tt_2
2382,Charlotte for Ever,tt0090815,1986.0,"['charlotte gainsbourg', 'serge gainsbourg']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0090815/?ref_=fn_tt_tt_1
2601,Les proies,tt0066819,1971.0,"['clint eastwood', 'geraldine page']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0066819/?ref_=fn_tt_tt_2
29411,La reine des vampires,tt0117826,1996.0,"['dennis miller', 'erika eleniak']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0117826/?ref_=fn_tt_tt_2
109227,Big Nothing,tt0488085,2006.0,"['david schwimmer', 'simon pegg']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0488085/?ref_=fn_tt_tt_1
7676,Léolo,tt0104782,1992.0,"['maxime collin', 'ginette reno']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0104782/?ref_=fn_tt_tt_1
26322,Spinal Tap,tt0088258,1984.0,"['rob reiner', 'michael mckean']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0088258/?ref_=fn_tt_tt_1
33908,Avec la peau des autres,tt0060140,1966.0,"['lino ventura', 'jean bouise']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0060140/?ref_=fn_tt_tt_1
309815,Nitham oru vaanam,tt15568760,2022.0,"['abhirami', 'aparna balamurali']",1.0,1.0,0.0,0.6666666666666666,/title/tt15568760/?ref_=fn_tt_tt_1
127911,Le jour où la Terre s'arrêta,tt0970416,2008.0,"['keanu reeves', 'jennifer connelly']",1.0,0.0,1.0,0.6666666666666666,/title/tt0970416/?ref_=fn_tt_tt_2
2160,Une femme disparaît,tt0030341,1938.0,"['margaret lockwood', 'michael redgrave']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0030341/?ref_=fn_tt_tt_1
48426,Le pistonné,tt0066229,1970.0,"['guy bedos', 'yves robert']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0066229/?ref_=fn_tt_tt_1
4028,Le hasard,tt0084549,1987.0,"['boguslaw linda', 'tadeusz lomnicki']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0084549/?ref_=fn_tt_tt_2
31186,Turner & Hooch,tt0098536,1989.0,"['tom hanks', 'mare winningham']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0098536/?ref_=fn_tt_tt_1
42150,Jeepers creepers: le chant du diable 2,tt0301470,2003.0,"['jonathan breck', 'ray wise']",-0.0,1.0,1.0,0.6666666666666666,/title/tt0301470/?ref_=fn_tt_tt_1
47211,Une baraque à tout casser,tt0091541,1986.0,"['tom hanks', 'shelley long']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0091541/?ref_=fn_tt_tt_1
34591,La Fille du désert,tt0041253,1949.0,"['joel mccrea', 'virginia mayo']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0041253/?ref_=fn_tt_tt_2
1913,Bananas,tt0066808,1971.0,"['woody allen', 'louise lasser']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0066808/?ref_=fn_tt_tt_1
147184,Midnight Chronicles,tt1079372,2009.0,"['charles hubbell', 'matt amendt']",1.0,-0.0,1.0,0.6666666666666666,/title/tt1079372/?ref_=fn_tt_tt_1
58392,Faut trouver le joint,tt0078446,1978.0,"['cheech marin', 'tommy chong']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0078446/?ref_=fn_tt_tt_1
28048,En toute innocence,tt0092966,1988.0,"['michel serrault', 'nathalie baye']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0092966/?ref_=fn_tt_tt_1
7786,L'enfer est pour les héros,tt0056062,1962.0,"['steve mcqueen', 'bobby darin']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0056062/?ref_=fn_tt_tt_1
172204,Best of the Best,tt0096913,1989.0,"['eric roberts', 'james earl jones']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0096913/?ref_=fn_tt_tt_2
49562,La Proie des vautours,tt0053108,1959.0,"['frank sinatra', 'gina lollobrigida']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0053108/?ref_=fn_tt_tt_1
1460,Enemy,tt0089092,1985.0,"['dennis quaid', 'louis gossett jr.']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0089092/?ref_=fn_tt_tt_4
65512,Une certaine rencontre,tt0057263,1963.0,"['natalie wood', 'steve mcqueen']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0057263/?ref_=fn_tt_tt_1
46541,Seize bougies pour Sam,tt0088128,1984.0,"['molly ringwald', 'anthony michael hall']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0088128/?ref_=fn_tt_tt_1
52949,Le saut de l'ange,tt0067710,1971.0,"['jean yanne', 'senta berger']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0067710/?ref_=fn_tt_tt_1
5700,Key Largo,tt0040506,1948.0,"['humphrey bogart', 'edward g. robinson']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0040506/?ref_=fn_tt_tt_1
213,L'homme qui venait d'ailleurs,tt0074851,1976.0,"['david bowie', 'rip torn']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0074851/?ref_=fn_tt_tt_1
6355,The Hot Spot,tt0099797,1990.0,"['don johnson', 'virginia madsen']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0099797/?ref_=fn_tt_tt_1
59963,L'appel de la forêt,tt0069197,1972.0,"['charlton heston', 'michèle mercier']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0069197/?ref_=fn_tt_tt_2
42969,La révolte des enfants,tt0122693,1992.0,"['michel aumont', 'andré wilms']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0122693/?ref_=fn_tt_tt_1
197116,Mindscape,tt1715336,2013.0,"['mark strong', 'taissa farmiga']",1.0,-0.0,1.0,0.6666666666666666,/title/tt1715336/?ref_=fn_tt_tt_1
310327,Naai Sekar Returns,tt15326968,2022.0,"['aarthi', 'anandraj']",1.0,1.0,0.0,0.6666666666666666,/title/tt15326968/?ref_=fn_tt_tt_1
30411,Un pont trop loin,tt0075784,1977.0,"['sean connery', ""ryan o'neal""]",1.0,-0.0,1.0,0.6666666666666666,/title/tt0075784/?ref_=fn_tt_tt_1
4499,Les sentiers de la gloire,tt0050825,1957.0,"['kirk douglas', 'ralph meeker']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0050825/?ref_=fn_tt_tt_1
1801,Les nouveaux monstres,tt0078012,1977.0,"['vittorio gassman', 'ornella muti']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0078012/?ref_=fn_tt_tt_1
5798,Tout va bien,tt0069398,1972.0,"['yves montand', 'jane fonda']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0069398/?ref_=fn_tt_tt_2
248776,Propriété privée,tt0054209,1960.0,"['kate manx', 'corey allen']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0054209/?ref_=fn_tt_tt_1
240291,Containment,tt3561236,2015.0,"['lee ross', 'sheila reid']",1.0,-0.0,1.0,0.6666666666666666,/title/tt3561236/?ref_=fn_tt_tt_1
128857,Far Cry Warrior,tt0400426,2008.0,"['til schweiger', 'emmanuelle vaugier']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0400426/?ref_=fn_tt_tt_1
28345,Crazy Day,tt0077714,1978.0,"['nancy allen', 'bobby di cicco']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0077714/?ref_=fn_tt_tt_1
47614,Taras Bulba,tt0056556,1962.0,"['tony curtis', 'yul brynner']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0056556/?ref_=fn_tt_tt_1
237312,Much Loved,tt4685750,2015.0,"['Loubna Abidar', 'Asmaa Lazrak']",1.0,1.0,0.0,0.6666666666666666,/title/tt4685750/?ref_=fn_tt_tt_1
50445,La fièvre d'aimer,tt0103251,1990.0,"['susan sarandon', 'james spader']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0103251/?ref_=fn_tt_tt_1
49569,The Football Factory,tt0385705,2004.0,"['danny dyer', 'frank harper']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0385705/?ref_=fn_tt_tt_1
36590,Le Grand Chantage,tt0051036,1957.0,"['burt lancaster', 'tony curtis']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0051036/?ref_=fn_tt_tt_1
72399,Porcherie,tt0064828,1969.0,"['pierre clémenti', 'jean-pierre léaud']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0064828/?ref_=fn_tt_tt_1
36012,Le génie du mal,tt0052700,1959.0,"['orson welles', 'dean stockwell']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0052700/?ref_=fn_tt_tt_1
284945,The Amusement Park,tt9270362,1975.0,"['lincoln maazel', 'harry albacker']",1.0,-0.0,1.0,0.6666666666666666,/title/tt9270362/?ref_=fn_tt_tt_1
135889,Ultimate Patrol,tt0962711,2008.0,"['jonas ball', 'matthew r. anderson']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0962711/?ref_=fn_tt_tt_1
176140,Les femmes des autres,tt0200031,1963.0,"['walter chiari', 'francisco rabal']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0200031/?ref_=fn_tt_tt_3
22690,Au-delà du silence,tt0116692,1996.0,"['sylvie testud', 'tatjana trieb']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0116692/?ref_=fn_tt_tt_1
45636,Docteur Jerry et Mister Love,tt0057372,1963.0,"['jerry lewis', 'stella stevens']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0057372/?ref_=fn_tt_tt_1
234256,P.K.,tt2338151,2014.0,"['aamir khan', 'anushka sharma']",1.0,-0.0,1.0,0.6666666666666666,/title/tt2338151/?ref_=fn_tt_tt_1
246166,The Last House on Cemetery Lane,tt3144266,2015.0,"['vivien bridson', 'lee bane']",1.0,-0.0,1.0,0.6666666666666666,/title/tt3144266/?ref_=fn_tt_tt_1
88402,Le mystère Andromède,tt0066769,1971.0,"['james olson', 'arthur hill']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0066769/?ref_=fn_tt_tt_1
189604,The Hunters,tt1591504,2011.0,"['steven waddington', 'tony becker']",1.0,-0.0,1.0,0.6666666666666666,/title/tt1591504/?ref_=fn_tt_tt_4
37336,Catch-22,tt0065528,1970.0,"['alan arkin', 'martin balsam']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0065528/?ref_=fn_tt_tt_1
5954,Pour l'exemple,tt0058263,1964.0,"['dirk bogarde', 'tom courtenay']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0058263/?ref_=fn_tt_tt_2
187076,Transgressing,tt0200192,2000.0,"['yuliya mayarchuk', 'jarno berardi']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0200192/?ref_=fn_tt_tt_1
133756,"Cherry Blossoms, un rêve japonais",tt0910559,2008.0,"['elmar wepper', 'hannelore elsner']",-0.0,1.0,1.0,0.6666666666666666,/title/tt0910559/?ref_=fn_tt_tt_1
25802,L'Empire contre-attaque,tt0080684,1980.0,"['mark hamill', 'harrison ford']",-0.0,1.0,1.0,0.6666666666666666,/title/tt0080684/?ref_=fn_tt_tt_1
597,La veuve noire,tt0090738,1987.0,"['debra winger', 'theresa russell']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0090738/?ref_=fn_tt_tt_2
129055,I Know Who Killed Me,tt0897361,2007.0,"['lindsay lohan', 'julia ormond']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0897361/?ref_=fn_tt_tt_1
19666,Kadosh,tt0189630,1999.0,"['yaël abecassis', 'yoram hattab']",0.0,1.0,1.0,0.6666666666666666,/title/tt0189630/?ref_=fn_tt_tt_1
4072,Les belles de nuit,tt0044409,1952.0,"['gérard philipe', 'martine carol']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0044409/?ref_=fn_tt_tt_1
251273,Dangal,tt5074352,2016.0,"['aamir khan', 'sakshi tanwar']",1.0,-0.0,1.0,0.6666666666666666,/title/tt5074352/?ref_=fn_tt_tt_1
224161,Slow West,tt3205376,2015.0,"['kodi smit-mcphee', 'caren pistorius']",1.0,-0.0,1.0,0.6666666666666666,/title/tt3205376/?ref_=fn_tt_tt_1
58550,Point d'impact,tt0298296,2002.0,"['jean-claude van damme', 'tomas arana']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0298296/?ref_=fn_tt_tt_1
48019,Le monstre du train,tt0081617,1980.0,"['ben johnson', 'jamie lee curtis']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0081617/?ref_=fn_tt_tt_1
110994,The Walker,tt0783608,2007.0,"['woody harrelson', 'kristin scott thomas']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0783608/?ref_=fn_tt_tt_1
115389,Le bouffon du roi,tt0049096,1955.0,"['danny kaye', 'glynis johns']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0049096/?ref_=fn_tt_tt_1
125469,Par-dessus les moulins,tt0047871,1955.0,"['vittorio de sica', 'sophia loren']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0047871/?ref_=fn_tt_tt_1
144056,Histoire trouble,tt0816683,2006.0,"['jennifer beals', 'jonathan goad']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0816683/?ref_=fn_tt_tt_1
32021,Rocketeer,tt0102803,1991.0,"['billy campbell', 'jennifer connelly']",-0.0,1.0,1.0,0.6666666666666666,/title/tt0102803/?ref_=fn_tt_tt_1
18469,Gummo,tt0119237,1997.0,"['nick sutton', 'jacob sewell']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0119237/?ref_=fn_tt_tt_1
21305,La route de Salina,tt0067681,1970.0,"['mimsy farmer', 'robert walker jr.']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0067681/?ref_=fn_tt_tt_1
19851,Le roi des rois,tt0055047,1961.0,"['jeffrey hunter', 'siobhan mckenna']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0055047/?ref_=fn_tt_tt_2
46079,Les Collines de la terreur,tt0066907,1972.0,"['charles bronson', 'jack palance']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0066907/?ref_=fn_tt_tt_1
135806,Serbis,tt1225296,2008.0,"['gina pareño', 'jaclyn jose']",-0.0,1.0,1.0,0.6666666666666666,/title/tt1225296/?ref_=fn_tt_tt_4
33359,La kermesse des aigles,tt0073075,1975.0,"['robert redford', 'bo svenson']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0073075/?ref_=fn_tt_tt_1
2958,Maurice,tt0093512,1987.0,"['james wilby', 'rupert graves']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0093512/?ref_=fn_tt_tt_2
52910,Les géants de l'Ouest,tt0065150,1969.0,"['john wayne', 'rock hudson']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0065150/?ref_=fn_tt_tt_1
127432,Nancy Drew,tt0479500,2007.0,"['emma roberts', 'tate donovan']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0479500/?ref_=fn_tt_tt_1
10451,Le vagabond de Tokyo,tt0061101,1966.0,"['tetsuya watari', 'chieko matsubara']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0061101/?ref_=fn_tt_tt_1
132315,Le petit poucet,tt0188140,1972.0,"['marie laforêt', 'jean-pierre marielle']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0188140/?ref_=fn_tt_tt_2
248993,3 jours à Quiberon,tt6463494,2018.0,"['marie bäumer', 'birgit minichmayr']",1.0,0.0,1.0,0.6666666666666666,/title/tt6463494/?ref_=fn_tt_tt_1
43444,Dreamscape,tt0087175,1984.0,"['dennis quaid', 'max von sydow']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0087175/?ref_=fn_tt_tt_1
31450,Ouragan sur le Caine,tt0046816,1954.0,"['humphrey bogart', 'josé ferrer']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0046816/?ref_=fn_tt_tt_1
7562,Deux yeux maléfiques,tt0100827,1990.0,"['adrienne barbeau', 'harvey keitel']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0100827/?ref_=fn_tt_tt_1
480,La rose et la flèche,tt0075147,1976.0,"['sean connery', 'audrey hepburn']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0075147/?ref_=fn_tt_tt_4
1380,Le grand embouteillage,tt0077734,1979.0,"['alberto sordi', 'annie girardot']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0077734/?ref_=fn_tt_tt_1
114852,Le scorpion rouge,tt0098180,1988.0,"['dolph lundgren', 'm. emmet walsh']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0098180/?ref_=fn_tt_tt_1
48243,La vie et la mort de Peter Sellers,tt0352520,2004.0,"['geoffrey rush', 'charlize theron']",0.0,1.0,1.0,0.6666666666666666,/title/tt0352520/?ref_=fn_tt_tt_1
16101,Pauvres mais beaux,tt0049634,1957.0,"['marisa allasio', 'maurizio arena']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0049634/?ref_=fn_tt_tt_1
29400,Le téléphone rose,tt0073829,1975.0,"['mireille darc', 'pierre mondy']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0073829/?ref_=fn_tt_tt_1
27782,Autant en emporte le vent,tt0031381,1939.0,"['clark gable', 'vivien leigh']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0031381/?ref_=fn_tt_tt_1
43579,Cours après moi shérif,tt0076729,1977.0,"['burt reynolds', 'sally field']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0076729/?ref_=fn_tt_tt_1
3036,Une si jolie petite plage,tt0040917,1949.0,"['madeleine robinson', 'gérard philipe']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0040917/?ref_=fn_tt_tt_1
4752,Un roi sans divertissement,tt0057619,1963.0,"['claude giraud', 'colette renard']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0057619/?ref_=fn_tt_tt_1
138803,Berlin Calling,tt0211946,2008.0,"['paul kalkbrenner', 'rita lengyel']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0211946/?ref_=fn_tt_tt_1
2996,Bigfoot et les Henderson,tt0093148,1987.0,"['john lithgow', 'melinda dillon']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0093148/?ref_=fn_tt_tt_1
41692,Les oies sauvages,tt0078492,1978.0,"['richard burton', 'roger moore']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0078492/?ref_=fn_tt_tt_1
33876,Tristan et Iseut,tt0300576,2002.0,"['Louis Wright', 'Ciara Barker']",1.0,1.0,0.0,0.6666666666666666,/title/tt0300576/?ref_=fn_tt_tt_1
28233,Recherche Susan désespérément,tt0089017,1985.0,"['rosanna arquette', 'madonna']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0089017/?ref_=fn_tt_tt_1
28881,Rock Star,tt0202470,2001.0,"['mark wahlberg', 'jennifer aniston']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0202470/?ref_=fn_tt_tt_1
50570,L'Antéchrist,tt0071150,1974.0,"['carla gravina', 'mel ferrer']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0071150/?ref_=fn_tt_tt_1
52854,Mort ou vif,tt0094293,1986.0,"['rutger hauer', 'gene simmons']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0094293/?ref_=fn_tt_tt_4
8529,Aussi profond que l'océan,tt0120646,1999.0,"['michelle pfeiffer', 'treat williams']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0120646/?ref_=fn_tt_tt_1
9122,Trapèze,tt0049875,1956.0,"['burt lancaster', 'tony curtis']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0049875/?ref_=fn_tt_tt_1
1102,Les amants de Montparnasse,tt0050123,1958.0,"['gérard philipe', 'lilli palmer']",-0.0,1.0,1.0,0.6666666666666666,/title/tt0050123/?ref_=fn_tt_tt_1
172430,Trash Humpers,tt1488163,2009.0,"['rachel korine', 'brian kotzur']",1.0,-0.0,1.0,0.6666666666666666,/title/tt1488163/?ref_=fn_tt_tt_1
26160,L'arbre de Noël,tt0064037,1969.0,"['william holden', 'virna lisi']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0064037/?ref_=fn_tt_tt_1
22153,Les banlieusards,tt0096734,1989.0,"['tom hanks', 'bruce dern']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0096734/?ref_=fn_tt_tt_1
5260,Le Cardinal,tt0056907,1963.0,"['tom tryon', 'john huston']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0056907/?ref_=fn_tt_tt_1
112071,La symphonie des héros,tt0062829,1967.0,"['charlton heston', 'maximilian schell']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0062829/?ref_=fn_tt_tt_1
44254,L'aîné des Ferchaux,tt0056845,1963.0,"['jean-paul belmondo', 'charles vanel']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0056845/?ref_=fn_tt_tt_1
288201,Le Voyage extraordinaire de Seraphima,tt6490604,2015.0,"['dmitriy filimonov', 'oleg forostenko']",1.0,-0.0,1.0,0.6666666666666666,/title/tt6490604/?ref_=fn_tt_tt_3
134108,Le flingueur,tt0472399,2011.0,"['jason statham', 'ben foster']",1.0,0.0,1.0,0.6666666666666666,/title/tt0472399/?ref_=fn_tt_tt_1
36158,Le Phare du bout du monde,tt0067345,1971.0,"['kirk douglas', 'yul brynner']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0067345/?ref_=fn_tt_tt_1
119644,Tu ne tueras point,tt0095468,1988.0,"['miroslaw baka', 'krzysztof globisz']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0095468/?ref_=fn_tt_tt_2
297189,Sonny Boy,tt1138481,2011.0,"['ricky koole', 'sergio hasselbaink']",1.0,-0.0,1.0,0.6666666666666666,/title/tt1138481/?ref_=fn_tt_tt_2
1094,Feux croisés,tt0039286,1947.0,"['robert young', 'robert mitchum']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0039286/?ref_=fn_tt_tt_1
82072,Les anges aux poings serrés,tt0062376,1967.0,"['sidney poitier', 'judy geeson']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0062376/?ref_=fn_tt_tt_1
774,Shadows,tt0053270,1958.0,"['ben carruthers', 'lelia goldoni']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0053270/?ref_=fn_tt_tt_5
262030,Junk Head,tt6848928,2017.0,"['takahide hori', 'atsuko miyake']",1.0,0.0,1.0,0.6666666666666666,/title/tt6848928/?ref_=fn_tt_tt_1
6929,La Légende de Musashi,tt0047444,1954.0,"['toshirô mifune', 'mariko okada']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0047444/?ref_=fn_tt_tt_3
303904,War Trap,tt18646750,2022.0,"['laurent guiot', 'pascal putet']",-0.0,1.0,1.0,0.6666666666666666,/title/tt18646750/?ref_=fn_tt_tt_1
1070,Le voyeur,tt0054167,1960.0,"['karlheinz böhm', 'anna massey']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0054167/?ref_=fn_tt_tt_2
52926,Le crépuscule des aigles,tt0060177,1966.0,"['george peppard', 'james mason']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0060177/?ref_=fn_tt_tt_1
